,CODE_GENDER_M,EXT_SOURCE_3,EXT_SOURCE_2,NAME_EDUCATION_TYPE_Secondary_or_secondary_special,NAME_EDUCATION_TYPE_Higher_education,NAME_CONTRACT_TYPE_Cash_loans,NAME_INCOME_TYPE_Working,target,prediction
70,1,0.976459465,0.9034019153,1,1,1,1,1,0
71,1,0.4686512016,0.1374747041,1,1,0,0,1,1
72,1,0.9767610882,0.1392763473,0,0,1,0,0,1
73,1,0.6048455197,0.8073912887,0,1,0,0,1,0
74,0,0.7392635794,0.397676837,0,0,1,0,1,0
75,0,0.0391877923,0.1653541971,1,1,1,0,0,1
76,1,0.2828069626,0.9275085804,1,1,1,0,0,0
77,1,0.1201965612,0.3477658597,1,1,1,0,0,1
78,0,0.2961401975,0.7508121031,0,1,0,0,0,0
79,1,0.118727719,0.7259979854,1,0,1,0,0,1
80,1,0.3179831794,0.8833060912,0,0,0,1,1,0
81,1,0.4142629945,0.6236722071,1,1,1,0,0,0
82,0,0.0641474963,0.750942434,1,1,1,0,1,1
83,0,0.6924721194,0.348898342,1,1,0,1,1,0
84,1,0.5666014542,0.2699278918,1,1,1,1,0,0
85,0,0.2653894909,0.8958862182,0,0,1,0,1,0
86,0,0.5232480535,0.4280911899,1,1,0,1,0,0
87,0,0.0939405108,0.9648400471,0,1,0,1,1,0
88,0,0.5759464956,0.6634414978,0,1,1,1,1,0
89,1,0.9292961976,0.6216957202,1,1,1,1,0,0
90,1,0.3185689525,0.114745973,1,0,1,0,1,1
91,1,0.66741038,0.9494892587,1,0,1,0,0,0
92,0,0.1317978624,0.4499121335,0,0,1,0,0,1
93,0,0.7163272041,0.5783896144,1,0,0,0,0,0
94,1,0.2894060929,0.4081368028,0,0,1,1,0,1
95,1,0.183191362,0.2370269802,1,1,0,1,0,1
96,1,0.5865129348,0.9033795206,0,0,0,1,1,0
97,0,0.0201075462,0.5736794867,1,0,0,0,1,1
98,0,0.8289400292,0.002870327,0,1,0,0,0,0
99,1,0.0046954762,0.6171449136,0,0,1,0,0,1
